rating_id,user_id,item_id,rating,timestamp
R3852,U414,I52,2,2026-07-27 11:06:31.920421
R3853,U890,I76,5,2026-06-13 17:59:31.920433
R3854,U242,I335,1,2026-07-09 15:19:31.920446
R3855,U395,I151,3,2026-07-04 16:07:31.920458
R3856,U570,I355,3,2026-07-20 05:29:31.920470
R3857,U687,I2,3,2026-07-09 01:34:31.920483
R3858,U378,I165,3,2026-06-19 23:34:31.920495
R3859,U340,I26,2,2026-07-05 16:56:31.920509
R3860,U217,I361,3,2026-07-03 19:27:31.920522
R3861,U6,I255,4,2026-06-28 11:29:31.920535
R3862,U786,I275,5,2026-06-11 15:37:31.920547
R3863,U319,I472,2,2026-07-21 16:58:31.920560
R3864,U661,I70,4,2026-07-05 12:27:31.920572
R3865,U878,I98,5,2026-06-07 00:11:31.920584
R3866,U615,I31,3,2026-06-11 02:03:31.920596
R3867,U843,I210,1,2026-08-09 04:07:31.920609
R3868,U532,I91,2,2026-07-06 09:29:31.920621
R3869,U579,I193,2,2026-07-04 05:32:31.920634
R3870,U911,I475,5,2026-08-10 06:02:31.920646
R3871,U188,I484,2,2026-07-29 05:01:31.920659
R3872,U63,I288,4,2026-07-08 17:49:31.920671
R3873,U971,I172,1,2026-07-06 09:16:31.920683
R3874,U106,I234,5,2026-08-08 10:52:31.920695
R3875,U442,I329,4,2026-08-09 16:05:31.920708
R3876,U939,I369,1,2026-07-11 19:34:31.920720
R3877,U694,I55,2,2026-08-08 07:30:31.920732
R3878,U57,I106,5,2026-07-23 19:53:31.920747
R3879,U258,I158,5,2026-08-08 19:32:31.920759
R3880,U468,I223,5,2026-06-29 12:58:31.920772
R3881,U915,I83,1,2026-07-08 00:38:31.920786
R3882,U186,I372,1,2026-06-22 15:47:31.920802
R3883,U664,I99,2,2026-06-04 02:51:31.920814
R3884,U702,I418,2,2026-06-19 07:06:31.920827
R3885,U752,I325,1,2026-06-05 10:02:31.920839
R3886,U610,I80,5,2026-07-08 10:23:31.920852
R3887,U801,I332,5,2026-07-29 11:29:31.920864
R3888,U115,I1,3,2026-07-22 09:55:31.920879
R3889,U25,I245,1,2026-07-28 07:17:31.920891
R3890,U177,I470,4,2026-08-07 23:57:31.920904
R3891,U886,I28,5,2026-07-31 08:53:31.920916
R3892,U905,I74,5,2026-07-21 14:36:31.920928
R3893,U668,I237,4,2026-06-04 16:38:31.920941
R3894,U286,I93,4,2026-08-06 21:42:31.920953
R3895,U323,I146,5,2026-06-21 21:23:31.920965
R3896,U331,I251,5,2026-06-24 02:16:31.920977
R3897,U910,I227,2,2026-06-22 23:56:31.920990
R3898,U955,I74,1,2026-07-06 09:40:31.921002
R3899,U198,I77,2,2026-06-09 18:10:31.921014
R3900,U676,I265,1,2026-08-04 15:04:31.921027
R3901,U171,I215,5,2026-06-22 11:02:31.921039
R3902,U54,I461,3,2026-07-19 06:52:31.921052
R3903,U425,I360,4,2026-07-09 13:09:31.921064
R3904,U515,I296,3,2026-07-30 07:55:31.921076
R3905,U758,I451,3,2026-06-28 03:13:31.921088
R3906,U418,I6,5,2026-07-04 21:07:31.921104
R3907,U838,I354,1,2026-06-13 23:10:31.921116
R3908,U436,I453,3,2026-07-02 18:52:31.921129
R3909,U159,I355,3,2026-07-11 15:28:31.921141
R3910,U181,I185,4,2026-07-23 00:48:31.921154
R3911,U463,I281,4,2026-06-09 14:00:31.921166
R3912,U256,I240,4,2026-06-23 00:02:31.921181
R3913,U927,I274,3,2026-08-10 13:11:31.921194
R3914,U452,I1,5,2026-07-18 00:30:31.921206
R3915,U426,I162,4,2026-06-30 05:23:31.921218
R3916,U469,I397,1,2026-07-03 07:56:31.921233
R3917,U88,I72,5,2026-06-26 01:14:31.921245
R3918,U512,I310,4,2026-07-28 21:24:31.921258
R3919,U558,I156,2,2026-07-06 12:36:31.921270
R3920,U534,I31,5,2026-07-30 10:09:31.921283
R3921,U524,I407,2,2026-07-06 07:52:31.921295
R3922,U703,I368,1,2026-06-08 10:32:31.921307
R3923,U659,I387,4,2026-07-19 10:12:31.921320
R3924,U122,I224,1,2026-08-11 17:07:31.921332
R3925,U349,I100,4,2026-08-05 01:09:31.921345
R3926,U660,I264,4,2026-08-08 19:17:31.921358
R3927,U342,I198,4,2026-06-23 10:19:31.921370
R3928,U527,I5,2,2026-08-05 01:44:31.921383
R3929,U706,I429,4,2026-07-08 10:13:31.921395
R3930,U312,I241,5,2026-07-09 08:46:31.921408
R3931,U651,I32,2,2026-06-30 09:31:31.921420
R3932,U596,I268,2,2026-07-31 14:49:31.921433
R3933,U901,I89,3,2026-07-30 16:16:31.921446
R3934,U570,I350,3,2026-07-21 03:34:31.921460
R3935,U382,I344,3,2026-08-04 06:13:31.921473
R3936,U858,I204,1,2026-08-04 02:51:31.921485
R3937,U590,I309,1,2026-06-16 16:33:31.921497
R3938,U569,I348,3,2026-06-22 05:01:31.921510
R3939,U20,I267,4,2026-08-11 13:56:31.921522
R3940,U953,I359,1,2026-06-29 22:27:31.921534
R3941,U1,I354,5,2026-06-06 22:31:31.921547
R3942,U701,I204,4,2026-08-02 11:28:31.921559
R3943,U375,I87,1,2026-06-29 04:24:31.921572
R3944,U478,I332,1,2026-06-06 21:13:31.921588
R3945,U971,I28,4,2026-07-16 20:53:31.921603
R3946,U59,I145,2,2026-07-22 08:36:31.921615
R3947,U434,I499,5,2026-06-20 03:10:31.921627
R3948,U381,I374,4,2026-06-18 11:35:31.921640
R3949,U388,I231,2,2026-06-13 20:09:31.921652
R3950,U933,I150,4,2026-08-04 06:08:31.921664
R3951,U685,I27,3,2026-08-05 16:48:31.921677
R3952,U93,I17,5,2026-08-11 18:52:31.921689
R3953,U52,I346,4,2026-08-07 04:34:31.921702
R3954,U834,I54,4,2026-06-22 06:58:31.921714
R3955,U754,I185,1,2026-06-06 16:53:31.921727
R3956,U180,I6,3,2026-08-07 10:58:31.921739
R3957,U152,I178,3,2026-06-21 08:57:31.921751
R3958,U484,I83,2,2026-06-08 19:32:31.921763
R3959,U699,I316,2,2026-08-08 20:23:31.921776
R3960,U83,I6,2,2026-06-16 09:20:31.921788
R3961,U922,I453,4,2026-07-09 15:46:31.921800
R3962,U926,I319,5,2026-06-29 17:53:31.921813
R3963,U275,I331,4,2026-06-11 10:38:31.921827
R3964,U709,I334,3,2026-06-14 13:52:31.921846
R3965,U235,I444,5,2026-07-04 09:32:31.921858
R3966,U329,I304,4,2026-06-04 17:35:31.921871
R3967,U316,I130,2,2026-07-11 06:56:31.921884
R3968,U154,I196,5,2026-06-05 07:04:31.921896
R3969,U264,I342,2,2026-08-06 17:18:31.921909
R3970,U288,I42,4,2026-07-16 23:06:31.921921
R3971,U115,I178,2,2026-07-02 17:01:31.921934
R3972,U298,I20,3,2026-08-03 09:00:31.921949
R3973,U922,I459,2,2026-07-21 03:17:31.921962
R3974,U469,I479,5,2026-07-21 22:02:31.921974
R3975,U889,I227,4,2026-06-04 10:06:31.921987
R3976,U404,I379,5,2026-06-10 07:48:31.922001
R3977,U622,I229,4,2026-06-24 06:22:31.922014
R3978,U117,I380,4,2026-08-11 09:30:31.922027
R3979,U857,I271,3,2026-07-11 13:35:31.922039
R3980,U508,I392,1,2026-07-01 03:53:31.922051
R3981,U308,I306,1,2026-07-09 18:37:31.922064
R3982,U533,I152,5,2026-06-06 23:16:31.922077
R3983,U400,I264,5,2026-08-04 15:45:31.922089
R3984,U281,I139,5,2026-06-17 02:26:31.922101
R3985,U35,I263,1,2026-07-23 14:05:31.922114
R3986,U978,I419,3,2026-06-27 00:28:31.922126
R3987,U410,I87,3,2026-06-05 23:30:31.922139
R3988,U46,I345,3,2026-07-02 09:35:31.922151
R3989,U261,I135,3,2026-08-09 09:25:31.922164
R3990,U578,I316,5,2026-06-22 01:21:31.922176
R3991,U447,I107,2,2026-07-19 07:25:31.922191
R3992,U382,I391,2,2026-07-13 22:44:31.922203
R3993,U148,I498,4,2026-06-05 18:46:31.922216
R3994,U605,I55,1,2026-08-01 05:21:31.922228
R3995,U92,I354,1,2026-06-09 00:19:31.922241
R3996,U530,I190,1,2026-06-24 04:56:31.922254
R3997,U256,I210,4,2026-06-26 06:12:31.922266
R3998,U624,I283,3,2026-06-18 13:00:31.922279
R3999,U227,I419,2,2026-08-04 21:08:31.922292
R4000,U248,I182,5,2026-07-05 07:50:31.922304
R4001,U120,I256,2,2026-08-07 01:41:31.922319
R4002,U838,I337,4,2026-06-07 00:06:31.922332
R4003,U711,I101,3,2026-06-09 17:42:31.922345
R4004,U959,I435,5,2026-08-11 01:49:31.922357
R4005,U898,I388,1,2026-07-28 14:45:31.922369
R4006,U151,I336,4,2026-07-18 17:44:31.922382
R4007,U158,I177,5,2026-06-27 17:53:31.922395
R4008,U678,I477,2,2026-08-11 01:04:31.922410
R4009,U342,I435,3,2026-07-15 20:15:31.922424
R4010,U559,I423,2,2026-06-20 13:05:31.922437
R4011,U529,I445,4,2026-06-22 22:43:31.922449
R4012,U885,I52,5,2026-07-30 00:10:31.922462
R4013,U991,I32,3,2026-06-30 00:12:31.922475
R4014,U995,I349,3,2026-06-17 09:55:31.922487
R4015,U746,I276,3,2026-07-02 03:48:31.922499
R4016,U312,I197,1,2026-07-16 00:13:31.922511
R4017,U178,I298,2,2026-07-01 08:33:31.922524
R4018,U981,I53,4,2026-06-07 04:48:31.922536
R4019,U560,I470,3,2026-06-10 17:42:31.922550
R4020,U485,I406,2,2026-08-04 11:54:31.922563
R4021,U268,I220,1,2026-07-01 03:26:31.922575
R4022,U187,I255,3,2026-06-24 02:31:31.922587
R4023,U48,I414,3,2026-07-11 12:12:31.922600
R4024,U819,I73,5,2026-07-26 08:44:31.922612
R4025,U433,I228,4,2026-06-16 10:17:31.922625
R4026,U941,I257,5,2026-06-13 18:06:31.922637
R4027,U633,I232,5,2026-06-23 12:29:31.922650
R4028,U537,I236,4,2026-07-12 17:40:31.922662
R4029,U300,I142,3,2026-06-26 03:55:31.922678
R4030,U264,I452,4,2026-06-03 19:01:31.922690
R4031,U301,I494,1,2026-07-21 09:18:31.922702
R4032,U284,I2,1,2026-06-17 06:35:31.922715
R4033,U948,I69,5,2026-06-09 20:27:31.922728
R4034,U218,I212,1,2026-06-09 21:54:31.922740
R4035,U336,I492,5,2026-07-03 05:47:31.922753
R4036,U186,I356,4,2026-07-12 12:48:31.922765
R4037,U679,I32,5,2026-07-23 19:51:31.922778
R4038,U257,I192,2,2026-06-25 20:54:31.922790
R4039,U617,I13,1,2026-07-28 21:19:31.922804
R4040,U860,I142,5,2026-07-16 18:27:31.922817
R4041,U806,I150,4,2026-06-17 20:25:31.922829
R4042,U248,I216,3,2026-07-05 18:36:31.922841
R4043,U121,I471,1,2026-07-10 01:14:31.922854
R4044,U419,I283,4,2026-07-30 10:39:31.922866
R4045,U722,I67,2,2026-08-06 04:19:31.922879
R4046,U989,I482,4,2026-08-09 06:19:31.922891
R4047,U673,I214,3,2026-06-17 00:13:31.922903
R4048,U258,I265,1,2026-07-14 01:30:31.922918
R4049,U991,I118,1,2026-07-08 08:33:31.922930
R4050,U35,I67,2,2026-07-01 22:00:31.922943
R4051,U650,I472,3,2026-07-20 20:54:31.922955
R4052,U254,I27,2,2026-07-02 18:48:31.922967
R4053,U983,I345,2,2026-06-13 14:47:31.922980
R4054,U732,I384,4,2026-08-05 16:43:31.922993
R4055,U549,I211,2,2026-07-16 22:59:31.923005
R4056,U305,I233,3,2026-07-04 18:02:31.923017
R4057,U192,I441,1,2026-08-02 06:18:31.923032
R4058,U133,I320,1,2026-07-23 17:52:31.923045
R4059,U556,I357,1,2026-06-28 02:11:31.923057
R4060,U557,I433,2,2026-06-22 01:53:31.923069
R4061,U925,I249,5,2026-06-03 19:27:31.923082
R4062,U817,I24,4,2026-07-04 22:47:31.923094
R4063,U79,I163,3,2026-07-11 06:34:31.923107
R4064,U637,I441,5,2026-07-12 16:11:31.923119
R4065,U525,I205,4,2026-07-21 17:56:31.923131
R4066,U362,I221,3,2026-06-08 07:54:31.923144
R4067,U853,I151,1,2026-06-25 05:43:31.923156
R4068,U952,I14,2,2026-06-15 15:03:31.923168
R4069,U875,I282,5,2026-07-26 19:27:31.923181
R4070,U346,I71,1,2026-07-27 05:39:31.923193
R4071,U936,I339,5,2026-06-08 16:07:31.923207
R4072,U553,I195,4,2026-06-19 16:12:31.923219
R4073,U42,I466,3,2026-06-16 23:52:31.923237
R4074,U279,I199,5,2026-06-07 18:35:31.923249
R4075,U620,I269,3,2026-07-26 20:22:31.923262
R4076,U549,I256,2,2026-06-09 18:48:31.923276
R4077,U860,I272,3,2026-07-01 23:06:31.923289
R4078,U904,I18,3,2026-07-28 19:18:31.923301
R4079,U45,I124,1,2026-06-11 20:40:31.923314
R4080,U225,I429,2,2026-06-16 16:21:31.923326
R4081,U553,I284,4,2026-08-03 12:49:31.923339
R4082,U811,I375,2,2026-07-23 18:05:31.923351
R4083,U763,I81,1,2026-07-23 21:37:31.923365
R4084,U888,I221,4,2026-06-25 05:34:31.923378
R4085,U446,I150,2,2026-07-02 13:17:31.923393
R4086,U951,I446,4,2026-06-23 05:06:31.923406
R4087,U398,I69,4,2026-06-23 12:53:31.923418
R4088,U719,I339,3,2026-07-25 21:19:31.923431
R4089,U482,I73,5,2026-06-30 17:03:31.923443
R4090,U756,I193,1,2026-06-07 01:55:31.923456
R4091,U249,I76,1,2026-06-26 19:00:31.923468
R4092,U934,I247,4,2026-06-21 18:22:31.923480
R4093,U231,I425,3,2026-07-02 23:57:31.923492
R4094,U993,I40,1,2026-07-05 19:32:31.923505
R4095,U186,I340,5,2026-07-22 02:52:31.923517
R4096,U843,I113,3,2026-06-14 18:50:31.923529
R4097,U648,I177,3,2026-06-29 02:40:31.923542
R4098,U248,I175,4,2026-07-27 01:00:31.923555
R4099,U197,I488,2,2026-07-01 14:34:31.923567
R4100,U511,I329,1,2026-08-06 17:47:31.923580
R4101,U260,I169,2,2026-07-11 21:59:31.923592
R4102,U543,I182,5,2026-06-30 01:39:31.923605
R4103,U223,I31,2,2026-06-30 18:06:31.923619
R4104,U225,I381,2,2026-07-27 08:08:31.923632
R4105,U563,I176,4,2026-08-09 18:30:31.923661
R4106,U319,I363,2,2026-07-19 15:51:31.923675
R4107,U42,I390,2,2026-07-12 16:45:31.923687
R4108,U350,I172,3,2026-07-05 11:08:31.923700
R4109,U533,I309,2,2026-06-20 03:28:31.923713
R4110,U814,I230,4,2026-06-13 17:41:31.923726
R4111,U39,I150,1,2026-08-02 08:47:31.923738
R4112,U425,I244,5,2026-06-23 21:56:31.923750
R4113,U874,I488,1,2026-07-10 02:14:31.923763
R4114,U807,I298,4,2026-06-14 19:03:31.923778
R4115,U803,I442,3,2026-07-06 10:45:31.923791
R4116,U890,I330,4,2026-07-21 15:19:31.923803
R4117,U540,I200,3,2026-07-08 05:36:31.923816
R4118,U623,I5,3,2026-07-17 11:30:31.923828
R4119,U527,I343,3,2026-06-04 22:02:31.923847
R4120,U687,I220,4,2026-06-04 22:04:31.923859
R4121,U233,I106,2,2026-06-08 01:18:31.923872
R4122,U182,I319,1,2026-06-10 01:07:31.923884
R4123,U166,I145,5,2026-06-18 00:15:31.923897
R4124,U338,I180,5,2026-06-30 11:38:31.923909
R4125,U940,I353,4,2026-08-09 04:36:31.923942
R4126,U10,I337,4,2026-07-28 02:47:31.923956
R4127,U244,I346,5,2026-07-19 00:08:31.923968
R4128,U962,I160,5,2026-06-18 20:56:31.923980
R4129,U693,I431,3,2026-07-28 07:12:31.923993
R4130,U431,I140,1,2026-06-28 09:30:31.924005
R4131,U422,I12,5,2026-06-18 16:58:31.924018
R4132,U330,I105,1,2026-08-04 01:59:31.924030
R4133,U131,I483,1,2026-07-22 07:36:31.924045
R4134,U880,I489,2,2026-06-20 09:51:31.924057
R4135,U523,I14,1,2026-07-20 20:48:31.924072
R4136,U738,I484,5,2026-06-27 10:20:31.924085
R4137,U93,I443,4,2026-07-29 17:53:31.924100
R4138,U557,I114,2,2026-07-10 10:36:31.924113
R4139,U434,I281,5,2026-08-06 23:27:31.924126
R4140,U328,I456,5,2026-08-04 22:37:31.924138
R4141,U39,I276,1,2026-08-01 04:27:31.924151
R4142,U374,I419,2,2026-07-24 00:25:31.924166
R4143,U468,I143,2,2026-07-13 03:39:31.924179
R4144,U413,I234,1,2026-07-31 01:31:31.924191
R4145,U651,I335,4,2026-06-28 03:22:31.924203
R4146,U169,I261,4,2026-08-05 09:08:31.924216
R4147,U326,I474,4,2026-07-09 12:50:31.924228
R4148,U622,I220,5,2026-07-09 07:52:31.924240
R4149,U473,I356,5,2026-06-12 01:10:31.924253
R4150,U919,I151,3,2026-06-27 19:25:31.924265
R4151,U348,I290,3,2026-06-17 03:54:31.924278
R4152,U583,I189,3,2026-08-09 12:27:31.924291
R4153,U912,I175,3,2026-06-13 19:13:31.924303
R4154,U245,I352,4,2026-07-30 15:14:31.924316
R4155,U576,I363,1,2026-07-02 11:59:31.924328
R4156,U117,I153,5,2026-07-09 15:36:31.924340
R4157,U896,I455,3,2026-08-05 01:39:31.924353
R4158,U572,I114,5,2026-07-11 10:22:31.924365
R4159,U964,I82,3,2026-07-30 21:50:31.924377
R4160,U756,I436,3,2026-07-29 18:41:31.924390
R4161,U828,I477,1,2026-07-01 14:06:31.924404
R4162,U915,I342,5,2026-06-14 02:26:31.924417
R4163,U999,I256,2,2026-06-03 17:15:31.924429
R4164,U76,I201,3,2026-08-03 01:39:31.924442
R4165,U894,I34,5,2026-06-15 13:34:31.924454
R4166,U726,I94,1,2026-07-15 14:00:31.924468
R4167,U852,I464,3,2026-06-28 02:26:31.924480
R4168,U302,I363,3,2026-07-13 17:39:31.924493
R4169,U152,I30,2,2026-08-08 03:48:31.924505
R4170,U808,I413,2,2026-06-29 17:25:31.924519
R4171,U645,I197,5,2026-07-18 23:28:31.924532
R4172,U474,I103,1,2026-06-26 03:33:31.924544
R4173,U748,I396,5,2026-07-29 22:52:31.924557
R4174,U307,I486,1,2026-07-25 16:05:31.924569
R4175,U842,I373,3,2026-06-10 15:30:31.924581
R4176,U878,I123,2,2026-06-06 23:29:31.924594
R4177,U959,I46,2,2026-06-05 16:10:31.924606
R4178,U291,I449,3,2026-08-10 22:59:31.924618
R4179,U754,I359,2,2026-06-19 18:56:31.924631
R4180,U205,I395,4,2026-07-21 13:46:31.924741
R4181,U296,I329,1,2026-06-20 09:57:31.924757
R4182,U256,I46,2,2026-06-07 14:39:31.924769
R4183,U90,I421,5,2026-08-08 07:15:31.924782
R4184,U370,I367,2,2026-07-10 15:34:31.924794
R4185,U489,I292,3,2026-06-19 18:24:31.924807
R4186,U581,I31,1,2026-07-17 03:15:31.924819
R4187,U947,I418,4,2026-06-17 12:15:31.924831
R4188,U935,I129,1,2026-07-30 10:14:31.924844
R4189,U819,I466,2,2026-07-28 19:51:31.924858
R4190,U332,I154,4,2026-08-11 02:09:31.924871
R4191,U88,I283,5,2026-08-03 22:00:31.924883
R4192,U977,I494,1,2026-07-24 06:27:31.924896
R4193,U819,I154,2,2026-07-18 23:39:31.924908
R4194,U820,I257,3,2026-06-29 18:43:31.924920
R4195,U70,I103,2,2026-06-18 03:27:31.924933
R4196,U785,I351,5,2026-07-03 11:22:31.924945
R4197,U708,I90,4,2026-07-03 22:03:31.924958
R4198,U559,I212,1,2026-07-25 22:26:31.924974
R4199,U505,I122,3,2026-07-31 03:26:31.924986
R4200,U118,I393,1,2026-07-29 02:41:31.925001
R4201,U26,I395,2,2026-06-16 11:13:31.925014
R4202,U88,I452,2,2026-06-27 02:15:31.925026
R4203,U85,I114,1,2026-08-03 10:25:31.925039
R4204,U296,I303,3,2026-06-21 19:35:31.925051
R4205,U35,I83,5,2026-06-24 23:41:31.925063
R4206,U973,I308,1,2026-06-22 05:15:31.925076
R4207,U558,I330,5,2026-06-08 01:53:31.925088
R4208,U71,I296,4,2026-06-11 04:07:31.925101
R4209,U422,I154,3,2026-07-28 11:18:31.925113
R4210,U192,I59,5,2026-08-02 00:43:31.925126
R4211,U692,I294,5,2026-08-08 13:07:31.925139
R4212,U525,I78,1,2026-06-11 18:48:31.925151
R4213,U222,I98,3,2026-07-07 02:26:31.925163
R4214,U987,I287,2,2026-08-03 06:25:31.925176
R4215,U452,I491,2,2026-07-21 13:53:31.925189
R4216,U778,I220,4,2026-06-28 07:37:31.925201
R4217,U55,I153,1,2026-06-28 18:06:31.925214
R4218,U87,I5,2,2026-06-09 22:56:31.925230
R4219,U561,I461,5,2026-08-03 10:28:31.925242
R4220,U633,I58,5,2026-06-03 09:46:31.925255
R4221,U490,I148,1,2026-07-13 14:37:31.925268
R4222,U832,I443,1,2026-08-01 15:17:31.925280
R4223,U244,I369,2,2026-07-28 08:53:31.925293
R4224,U23,I390,2,2026-07-18 00:50:31.925306
R4225,U975,I409,3,2026-06-18 21:47:31.925318
R4226,U376,I220,1,2026-06-27 22:48:31.925331
R4227,U78,I131,5,2026-06-29 14:52:31.925346
R4228,U788,I200,3,2026-08-06 13:12:31.925359
R4229,U846,I366,4,2026-07-01 12:40:31.925372
R4230,U355,I384,2,2026-07-10 05:41:31.925386
R4231,U724,I440,4,2026-07-28 23:52:31.925399
R4232,U231,I38,4,2026-06-04 00:41:31.925412
R4233,U764,I106,1,2026-07-06 22:27:31.925424
R4234,U26,I427,2,2026-06-12 13:31:31.925437
R4235,U509,I491,5,2026-06-06 13:26:31.925449
R4236,U78,I47,1,2026-07-14 02:51:31.925462
R4237,U789,I455,4,2026-08-09 00:18:31.925475
R4238,U977,I96,5,2026-06-17 02:56:31.925488
R4239,U388,I440,2,2026-08-06 07:58:31.925500
R4240,U434,I204,4,2026-08-09 18:22:31.925513
R4241,U13,I176,5,2026-06-17 12:48:31.925525
R4242,U287,I206,5,2026-07-06 16:56:31.925537
R4243,U406,I351,5,2026-07-20 11:32:31.925550
R4244,U881,I366,2,2026-07-20 06:36:31.925562
R4245,U223,I353,4,2026-08-06 10:30:31.925575
R4246,U29,I252,1,2026-06-05 06:38:31.925589
R4247,U697,I162,5,2026-08-11 00:32:31.925602
R4248,U800,I13,5,2026-06-27 17:35:31.925615
R4249,U887,I467,1,2026-07-17 20:39:31.925627
R4250,U671,I24,5,2026-07-04 12:36:31.925639
R4251,U202,I127,2,2026-07-23 03:40:31.925651
R4252,U305,I110,1,2026-06-04 07:49:31.925664
R4253,U415,I172,5,2026-06-28 03:33:31.925676
R4254,U300,I146,5,2026-06-09 17:01:31.925689
R4255,U538,I282,2,2026-06-16 02:54:31.925703
R4256,U896,I333,2,2026-07-20 16:15:31.925716
R4257,U479,I171,5,2026-06-06 04:26:31.925728
R4258,U5,I430,5,2026-06-27 23:15:31.925741
R4259,U190,I72,5,2026-07-13 05:57:31.925753
R4260,U935,I277,2,2026-06-10 09:37:31.925766
R4261,U382,I281,3,2026-06-05 05:32:31.925778
R4262,U280,I182,3,2026-08-01 14:04:31.925793
R4263,U216,I317,1,2026-06-20 09:27:31.925806
R4264,U977,I215,1,2026-07-23 06:48:31.925821
R4265,U941,I159,5,2026-07-27 19:19:31.925834
R4266,U796,I384,2,2026-07-03 20:12:31.925853
R4267,U507,I277,5,2026-07-24 01:33:31.925866
R4268,U560,I363,4,2026-07-25 01:00:31.925878
R4269,U405,I449,5,2026-06-15 01:00:31.925891
R4270,U197,I74,2,2026-06-24 10:03:31.925903
R4271,U17,I16,3,2026-06-09 14:02:31.925916
R4272,U241,I210,3,2026-07-02 21:01:31.925928
R4273,U372,I265,3,2026-07-05 05:07:31.925940
R4274,U431,I460,3,2026-06-25 18:00:31.925955
R4275,U441,I377,4,2026-06-08 01:13:31.925967
R4276,U272,I50,4,2026-07-21 19:36:31.925981
R4277,U502,I392,1,2026-07-30 23:24:31.925993
R4278,U39,I204,2,2026-08-02 05:11:31.926006
R4279,U468,I170,3,2026-07-27 11:32:31.926018
R4280,U588,I226,4,2026-07-06 10:57:31.926031
R4281,U38,I62,3,2026-07-10 05:09:31.926043
R4282,U525,I154,1,2026-06-26 03:35:31.926055
R4283,U105,I56,3,2026-07-19 19:09:31.926070
R4284,U818,I40,3,2026-07-02 20:04:31.926082
R4285,U182,I278,1,2026-06-08 12:06:31.926095
R4286,U319,I364,2,2026-06-08 20:09:31.926107
R4287,U388,I456,1,2026-08-05 05:11:31.926120
R4288,U424,I275,4,2026-08-01 01:38:31.926132
R4289,U104,I157,4,2026-08-09 00:09:31.926144
R4290,U880,I101,4,2026-08-04 21:40:31.926157
R4291,U91,I264,5,2026-07-27 16:30:31.926169
R4292,U409,I383,1,2026-07-12 12:52:31.926181
R4293,U349,I173,3,2026-07-08 07:51:31.926196
R4294,U994,I179,3,2026-07-26 20:42:31.926208
R4295,U759,I203,5,2026-07-20 08:50:31.926220
R4296,U388,I259,3,2026-07-21 18:19:31.926233
R4297,U511,I231,1,2026-07-18 12:53:31.926246
R4298,U826,I13,2,2026-07-16 10:19:31.926258
R4299,U898,I409,3,2026-06-15 07:36:31.926270
R4300,U702,I161,3,2026-07-12 01:41:31.926283
R4301,U867,I290,3,2026-06-11 10:22:31.926295
R4302,U420,I403,4,2026-08-09 05:22:31.926308
R4303,U9,I118,1,2026-08-03 23:36:31.926322
R4304,U94,I307,4,2026-06-14 06:10:31.926335
R4305,U140,I77,4,2026-07-29 04:39:31.926347
R4306,U979,I112,5,2026-07-08 13:42:31.926360
R4307,U819,I300,4,2026-07-18 12:35:31.926372
R4308,U703,I64,1,2026-06-13 12:28:31.926384
R4309,U877,I372,4,2026-06-05 03:14:31.926397
R4310,U893,I411,2,2026-07-07 06:45:31.926410
R4311,U816,I271,2,2026-06-24 03:05:31.926424
R4312,U376,I336,1,2026-06-19 22:55:31.926437
R4313,U332,I428,4,2026-08-09 21:04:31.926449
R4314,U808,I299,2,2026-07-19 06:58:31.926462
R4315,U30,I399,5,2026-06-20 14:57:31.926475
R4316,U87,I208,3,2026-08-08 19:34:31.926487
R4317,U556,I58,1,2026-07-25 15:09:31.926499
R4318,U421,I411,3,2026-06-04 05:40:31.926512
R4319,U792,I484,1,2026-07-20 22:29:31.926525
R4320,U281,I417,5,2026-06-15 15:17:31.926537
R4321,U257,I287,3,2026-07-25 15:30:31.926550
R4322,U892,I381,4,2026-06-30 15:40:31.926562
R4323,U34,I7,4,2026-07-27 02:40:31.926575
R4324,U829,I249,5,2026-07-12 17:30:31.926587
R4325,U729,I338,5,2026-07-12 07:19:31.926601
R4326,U897,I363,1,2026-07-15 01:57:31.926614
R4327,U830,I92,5,2026-07-10 11:36:31.926626
R4328,U261,I145,5,2026-06-04 16:06:31.926641
R4329,U396,I219,5,2026-07-12 20:36:31.926653
R4330,U300,I70,1,2026-06-05 07:19:31.926666
R4331,U769,I356,4,2026-06-09 13:02:31.926680
R4332,U714,I496,3,2026-07-03 05:26:31.926693
R4333,U133,I243,3,2026-07-27 11:46:31.926706
R4334,U512,I3,1,2026-08-01 14:46:31.926719
R4335,U424,I495,1,2026-06-13 19:37:31.926732
R4336,U457,I104,3,2026-07-14 23:26:31.926745
R4337,U472,I296,3,2026-06-09 09:06:31.926758
R4338,U769,I163,5,2026-07-26 01:45:31.926770
R4339,U239,I160,1,2026-07-05 13:51:31.926783
R4340,U728,I108,5,2026-07-22 02:00:31.926797
R4341,U843,I83,4,2026-07-17 11:35:31.926810
R4342,U931,I374,5,2026-06-17 16:04:31.926822
R4343,U498,I367,1,2026-06-10 07:31:31.926835
R4344,U978,I349,1,2026-08-07 00:09:31.926847
R4345,U92,I227,1,2026-06-30 11:54:31.926859
R4346,U569,I494,1,2026-07-31 09:56:31.926872
R4347,U699,I364,5,2026-07-16 23:51:31.926884
R4348,U651,I335,3,2026-07-02 00:16:31.926897
R4349,U414,I487,1,2026-06-05 16:31:31.926909
R4350,U756,I122,1,2026-07-18 04:53:31.926921
