rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R4118,R4118,U623,U623,I5,I5,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4119,R4119,U527,U527,I343,I343,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4120,R4120,U687,U687,I220,I220,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4121,R4121,U233,U233,I106,I106,2,2,27.5,LOW,0.0,15.0,25.0,20.0,45.0,8,40.0,15.0,False,3,False,False
R4122,R4122,U182,U182,I319,I319,1,1,8.5,LOW,20.0,0.0,30.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4123,R4123,U166,U166,I145,I145,5,5,18.75,LOW,20.0,10.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4124,R4124,U338,U338,I180,I180,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R4125,R4125,U940,U940,I353,I353,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4126,R4126,U10,U10,I337,I337,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4127,R4127,U244,U244,I346,I346,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4128,R4128,U962,U962,I160,I160,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4129,R4129,U693,U693,I431,I431,3,3,4.5,LOW,0.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4130,R4130,U431,U431,I140,I140,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4131,R4131,U422,U422,I12,I12,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4132,R4132,U330,U330,I105,I105,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4133,R4133,U131,U131,I483,I483,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4134,R4134,U880,U880,I489,I489,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4135,R4135,U523,U523,I14,I14,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4136,R4136,U738,U738,I484,I484,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4137,R4137,U93,U93,I443,I443,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4138,R4138,U557,U557,I114,I114,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4139,R4139,U434,U434,I281,I281,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4140,R4140,U328,U328,I456,I456,5,5,15.25,LOW,20.0,30.0,25.0,0.0,0.0,1,25.0,15.0,False,3,False,False
R4141,R4141,U39,U39,I276,I276,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4142,R4142,U374,U374,I419,I419,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4143,R4143,U468,U468,I143,I143,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4144,R4144,U413,U413,I234,I234,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R4145,R4145,U651,U651,I335,I335,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R4146,R4146,U169,U169,I261,I261,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4147,R4147,U326,U326,I474,I474,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4148,R4148,U622,U622,I220,I220,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4149,R4149,U473,U473,I356,I356,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4150,R4150,U919,U919,I151,I151,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4151,R4151,U348,U348,I290,I290,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4152,R4152,U583,U583,I189,I189,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4153,R4153,U912,U912,I175,I175,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4154,R4154,U245,U245,I352,I352,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4155,R4155,U576,U576,I363,I363,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4156,R4156,U117,U117,I153,I153,5,5,19.5,LOW,20.0,0.0,40.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4157,R4157,U896,U896,I455,I455,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4158,R4158,U572,U572,I114,I114,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4159,R4159,U964,U964,I82,I82,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4160,R4160,U756,U756,I436,I436,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4161,R4161,U828,U828,I477,I477,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4162,R4162,U915,U915,I342,I342,5,5,7.75,LOW,20.0,30.0,0.0,0.0,0.0,1,10.0,5.0,False,2,False,False
R4163,R4163,U999,U999,I256,I256,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4164,R4164,U76,U76,I201,I201,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4165,R4165,U894,U894,I34,I34,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4166,R4166,U726,U726,I94,I94,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4167,R4167,U852,U852,I464,I464,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4168,R4168,U302,U302,I363,I363,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4169,R4169,U152,U152,I30,I30,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4170,R4170,U808,U808,I413,I413,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4171,R4171,U645,U645,I197,I197,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4172,R4172,U474,U474,I103,I103,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4173,R4173,U748,U748,I396,I396,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4174,R4174,U307,U307,I486,I486,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R4175,R4175,U842,U842,I373,I373,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4176,R4176,U878,U878,I123,I123,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4177,R4177,U959,U959,I46,I46,2,2,13.25,LOW,0.0,10.0,15.0,20.0,30.0,6,0.0,0.0,False,0,False,False
R4178,R4178,U291,U291,I449,I449,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4179,R4179,U754,U754,I359,I359,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4180,R4180,U205,U205,I395,I395,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4181,R4181,U296,U296,I329,I329,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4182,R4182,U256,U256,I46,I46,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,0,False,False
R4183,R4183,U90,U90,I421,I421,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4184,R4184,U370,U370,I367,I367,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4185,R4185,U489,U489,I292,I292,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4186,R4186,U581,U581,I31,I31,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4187,R4187,U947,U947,I418,I418,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4188,R4188,U935,U935,I129,I129,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4189,R4189,U819,U819,I466,I466,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4190,R4190,U332,U332,I154,I154,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4191,R4191,U88,U88,I283,I283,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4192,R4192,U977,U977,I494,I494,1,1,42.5,MEDIUM,20.0,30.0,25.0,20.0,45.0,7,50.0,30.0,False,5,True,False
R4193,R4193,U819,U819,I154,I154,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4194,R4194,U820,U820,I257,I257,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4195,R4195,U70,U70,I103,I103,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4196,R4196,U785,U785,I351,I351,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4197,R4197,U708,U708,I90,I90,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4198,R4198,U559,U559,I212,I212,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4199,R4199,U505,U505,I122,I122,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4200,R4200,U118,U118,I393,I393,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4201,R4201,U26,U26,I395,I395,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4202,R4202,U88,U88,I452,I452,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4203,R4203,U85,U85,I114,I114,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4204,R4204,U296,U296,I303,I303,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4205,R4205,U35,U35,I83,I83,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4206,R4206,U973,U973,I308,I308,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4207,R4207,U558,U558,I330,I330,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4208,R4208,U71,U71,I296,I296,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R4209,R4209,U422,U422,I154,I154,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4210,R4210,U192,U192,I59,I59,5,5,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4211,R4211,U692,U692,I294,I294,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R4212,R4212,U525,U525,I78,I78,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4213,R4213,U222,U222,I98,I98,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4214,R4214,U987,U987,I287,I287,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4215,R4215,U452,U452,I491,I491,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4216,R4216,U778,U778,I220,I220,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4217,R4217,U55,U55,I153,I153,1,1,38.0,MEDIUM,20.0,0.0,40.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R4218,R4218,U87,U87,I5,I5,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4219,R4219,U561,U561,I461,I461,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4220,R4220,U633,U633,I58,I58,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4221,R4221,U490,U490,I148,I148,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4222,R4222,U832,U832,I443,I443,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4223,R4223,U244,U244,I369,I369,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4224,R4224,U23,U23,I390,I390,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4225,R4225,U975,U975,I409,I409,3,3,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R4226,R4226,U376,U376,I220,I220,1,1,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4227,R4227,U78,U78,I131,I131,5,5,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4228,R4228,U788,U788,I200,I200,3,3,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R4229,R4229,U846,U846,I366,I366,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4230,R4230,U355,U355,I384,I384,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4231,R4231,U724,U724,I440,I440,4,4,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R4232,R4232,U231,U231,I38,I38,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4233,R4233,U764,U764,I106,I106,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4234,R4234,U26,U26,I427,I427,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4235,R4235,U509,U509,I491,I491,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4236,R4236,U78,U78,I47,I47,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4237,R4237,U789,U789,I455,I455,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4238,R4238,U977,U977,I96,I96,5,5,7.75,LOW,20.0,30.0,0.0,0.0,0.0,1,10.0,5.0,False,2,False,False
R4239,R4239,U388,U388,I440,I440,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4240,R4240,U434,U434,I204,I204,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4241,R4241,U13,U13,I176,I176,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R4242,R4242,U287,U287,I206,I206,5,5,18.0,LOW,20.0,0.0,30.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4243,R4243,U406,U406,I351,I351,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4244,R4244,U881,U881,I366,I366,2,2,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4245,R4245,U223,U223,I353,I353,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4246,R4246,U29,U29,I252,I252,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4247,R4247,U697,U697,I162,I162,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4248,R4248,U800,U800,I13,I13,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R4249,R4249,U887,U887,I467,I467,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4250,R4250,U671,U671,I24,I24,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4251,R4251,U202,U202,I127,I127,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4252,R4252,U305,U305,I110,I110,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4253,R4253,U415,U415,I172,I172,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4254,R4254,U300,U300,I146,I146,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4255,R4255,U538,U538,I282,I282,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4256,R4256,U896,U896,I333,I333,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4257,R4257,U479,U479,I171,I171,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4258,R4258,U5,U5,I430,I430,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4259,R4259,U190,U190,I72,I72,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4260,R4260,U935,U935,I277,I277,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4261,R4261,U382,U382,I281,I281,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4262,R4262,U280,U280,I182,I182,3,3,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4263,R4263,U216,U216,I317,I317,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4264,R4264,U977,U977,I215,I215,1,1,15.25,LOW,20.0,30.0,25.0,0.0,0.0,1,25.0,15.0,False,3,False,False
R4265,R4265,U941,U941,I159,I159,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4266,R4266,U796,U796,I384,I384,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4267,R4267,U507,U507,I277,I277,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4268,R4268,U560,U560,I363,I363,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4269,R4269,U405,U405,I449,I449,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R4270,R4270,U197,U197,I74,I74,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4271,R4271,U17,U17,I16,I16,3,3,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4272,R4272,U241,U241,I210,I210,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4273,R4273,U372,U372,I265,I265,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4274,R4274,U431,U431,I460,I460,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4275,R4275,U441,U441,I377,I377,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4276,R4276,U272,U272,I50,I50,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4277,R4277,U502,U502,I392,I392,1,1,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4278,R4278,U39,U39,I204,I204,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R4279,R4279,U468,U468,I170,I170,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R4280,R4280,U588,U588,I226,I226,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4281,R4281,U38,U38,I62,I62,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4282,R4282,U525,U525,I154,I154,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4283,R4283,U105,U105,I56,I56,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4284,R4284,U818,U818,I40,I40,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4285,R4285,U182,U182,I278,I278,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R4286,R4286,U319,U319,I364,I364,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4287,R4287,U388,U388,I456,I456,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4288,R4288,U424,U424,I275,I275,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4289,R4289,U104,U104,I157,I157,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4290,R4290,U880,U880,I101,I101,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4291,R4291,U91,U91,I264,I264,5,5,12.75,LOW,20.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R4292,R4292,U409,U409,I383,I383,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R4293,R4293,U349,U349,I173,I173,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4294,R4294,U994,U994,I179,I179,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R4295,R4295,U759,U759,I203,I203,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R4296,R4296,U388,U388,I259,I259,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4297,R4297,U511,U511,I231,I231,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R4298,R4298,U826,U826,I13,I13,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4299,R4299,U898,U898,I409,I409,3,3,25.25,LOW,0.0,0.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R4300,R4300,U702,U702,I161,I161,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4301,R4301,U867,U867,I290,I290,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4302,R4302,U420,U420,I403,I403,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4303,R4303,U9,U9,I118,I118,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R4304,R4304,U94,U94,I307,I307,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R4305,R4305,U140,U140,I77,I77,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4306,R4306,U979,U979,I112,I112,5,5,9.25,LOW,20.0,25.0,15.0,0.0,0.0,1,10.0,5.0,False,2,False,False
R4307,R4307,U819,U819,I300,I300,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R4308,R4308,U703,U703,I64,I64,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R4309,R4309,U877,U877,I372,I372,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4310,R4310,U893,U893,I411,I411,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R4311,R4311,U816,U816,I271,I271,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R4312,R4312,U376,U376,I336,I336,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R4313,R4313,U332,U332,I428,I428,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R4314,R4314,U808,U808,I299,I299,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R4315,R4315,U30,U30,I399,I399,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
